name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
FLOW__USECOL:1_IDX0:73.0,0.00166667,inf,-inf,inf,0.000430963,0.00269372,-0.00495647,0.0058184
FLOW__USECOL:1_IDX0:74.0,0.00166667,inf,-inf,inf,0.000358263,0.00223985,-0.00412144,0.00483797
FLOW__USECOL:1_IDX0:75.0,0.00166667,inf,-inf,inf,0.000329336,0.00202439,-0.00371944,0.00437811
FLOW__USECOL:1_IDX0:76.0,0.00166667,inf,-inf,inf,0.000357206,0.00221844,-0.00407967,0.00479408
FLOW__USECOL:1_IDX0:77.0,0.00166667,inf,-inf,inf,0.000504095,0.00306507,-0.00562604,0.00663423
FLOW__USECOL:1_IDX0:78.0,0.00166667,inf,-inf,inf,0.000368749,0.0022802,-0.00419165,0.00492915
FLOW__USECOL:1_IDX0:79.0,0.00166667,inf,-inf,inf,0.000723162,0.00393534,-0.00714752,0.00859384
FLOW__USECOL:1_IDX0:80.0,0.00166667,inf,-inf,inf,0.000677546,0.00379779,-0.00691803,0.00827313
FLOW__USECOL:1_IDX0:81.0,0.00166667,inf,-inf,inf,0.000583384,0.00360758,-0.00663177,0.00779854
FLOW__USECOL:1_IDX0:82.0,0.00166667,inf,-inf,inf,0.0163903,0.0145035,-0.0126168,0.0453974
FLOW__USECOL:1_IDX0:83.0,0.00166667,inf,-inf,inf,0.0483881,0.02104,0.0063082,0.0904681
FLOW__USECOL:1_IDX0:84.0,0.00166667,inf,-inf,inf,8.24649e-06,0.000652038,-0.00129583,0.00131232
FLOW__USECOL:1_IDX0:85.0,0.00166667,inf,-inf,inf,0.0030067,0.00308171,-0.00315672,0.00917011
FLOW__USECOL:1_IDX0:86.0,0.00166667,inf,-inf,inf,7.64384e-05,0.00156471,-0.00305299,0.00320587
FLOW__USECOL:1_IDX0:87.0,0.00166667,inf,-inf,inf,0.00474357,0.0192454,-0.0337471,0.0432343
FLOW__USECOL:1_IDX0:88.0,0.00166667,inf,-inf,inf,0.000784473,0.00622003,-0.0116556,0.0132245
FLOW__USECOL:2_IDX0:29.0,0.00166667,inf,-inf,inf,3.43086e-05,0.000227686,-0.000421064,0.000489681
FLOW__USECOL:2_IDX0:30.0,0.00166667,inf,-inf,inf,1.68623e-05,7.6309e-05,-0.000135756,0.00016948
FLOW__USECOL:2_IDX0:31.0,0.00166667,inf,-inf,inf,1.69016e-05,7.71385e-05,-0.000137375,0.000171179
FLOW__USECOL:2_IDX0:32.0,0.00166667,inf,-inf,inf,1.75102e-05,8.32759e-05,-0.000149042,0.000184062
FLOW__USECOL:2_IDX0:33.0,0.00166667,inf,-inf,inf,1.76544e-05,8.47087e-05,-0.000151763,0.000187072
FLOW__USECOL:2_IDX0:34.0,0.00166667,inf,-inf,inf,1.85906e-05,9.37186e-05,-0.000168847,0.000206028
FLOW__USECOL:2_IDX0:35.0,0.00166667,inf,-inf,inf,1.98296e-05,0.00010534,-0.00019085,0.00023051
FLOW__USECOL:2_IDX0:36.0,0.00166667,inf,-inf,inf,2.09753e-05,0.000115926,-0.000210876,0.000252826
FLOW__USECOL:2_IDX0:37.0,0.00166667,inf,-inf,inf,2.08231e-05,0.000114606,-0.000208389,0.000250035
FLOW__USECOL:2_IDX0:38.0,0.00166667,inf,-inf,inf,2.16563e-05,0.00012226,-0.000222864,0.000266176
FLOW__USECOL:2_IDX0:39.0,0.00166667,inf,-inf,inf,2.30541e-05,0.000134939,-0.000246823,0.000292932
FLOW__USECOL:2_IDX0:40.0,0.00166667,inf,-inf,inf,2.46721e-05,0.000149465,-0.000274259,0.000323603
FLOW__USECOL:2_IDX0:41.0,0.00166667,inf,-inf,inf,2.68046e-05,0.000168476,-0.000310147,0.000363756
FLOW__USECOL:2_IDX0:42.0,0.00166667,inf,-inf,inf,2.89999e-05,0.000187922,-0.000346843,0.000404843
FLOW__USECOL:2_IDX0:43.0,0.00166667,inf,-inf,inf,3.23266e-05,0.000217304,-0.000402282,0.000466935
FLOW__USECOL:2_IDX0:44.0,0.00166667,inf,-inf,inf,3.59614e-05,0.000249384,-0.000462807,0.00053473
FLOW__USECOL:2_IDX0:45.0,0.00166667,inf,-inf,inf,3.89097e-05,0.000275402,-0.000511895,0.000589715
FLOW__USECOL:2_IDX0:46.0,0.00166667,inf,-inf,inf,4.15765e-05,0.000298962,-0.000556347,0.0006395
FLOW__USECOL:2_IDX0:47.0,0.00166667,inf,-inf,inf,4.39627e-05,0.000320051,-0.000596138,0.000684064
FLOW__USECOL:2_IDX0:48.0,0.00166667,inf,-inf,inf,4.70241e-05,0.000347182,-0.000647341,0.000741389
FLOW__USECOL:2_IDX0:49.0,0.00166667,inf,-inf,inf,5.01579e-05,0.000375043,-0.000699929,0.000800245
FLOW__USECOL:2_IDX0:50.0,0.00166667,inf,-inf,inf,5.1988e-05,0.000391296,-0.000730604,0.00083458
FLOW__USECOL:2_IDX0:51.0,0.00166667,inf,-inf,inf,5.39067e-05,0.000408348,-0.000762789,0.000870602
FLOW__USECOL:2_IDX0:52.0,0.00166667,inf,-inf,inf,5.82983e-05,0.000447724,-0.00083715,0.000953746
FLOW__USECOL:2_IDX0:53.0,0.00166667,inf,-inf,inf,5.88451e-05,0.000452527,-0.00084621,0.0009639
FLOW__USECOL:2_IDX0:54.0,0.00166667,inf,-inf,inf,6.02096e-05,0.000464791,-0.000869373,0.000989792
FLOW__USECOL:2_IDX0:55.0,0.00166667,inf,-inf,inf,6.05922e-05,0.000468194,-0.000875795,0.00099698
FLOW__USECOL:2_IDX0:56.0,0.00166667,inf,-inf,inf,6.12537e-05,0.00047411,-0.000886965,0.00100947
FLOW__USECOL:2_IDX0:57.0,0.00166667,inf,-inf,inf,6.29354e-05,0.000489272,-0.000915609,0.00104148
FLOW__USECOL:2_IDX0:58.0,0.00166667,inf,-inf,inf,6.29299e-05,0.000489173,-0.000915417,0.00104128
FLOW__USECOL:2_IDX0:59.0,0.00166667,inf,-inf,inf,6.30934e-05,0.000490635,-0.000918176,0.00104436
FLOW__USECOL:2_IDX0:60.0,0.00166667,inf,-inf,inf,6.24414e-05,0.000484688,-0.000906934,0.00103182
FLOW__USECOL:2_IDX0:61.0,0.00166667,inf,-inf,inf,6.45175e-05,0.000503486,-0.000942454,0.00107149
FLOW__USECOL:2_IDX0:62.0,0.00166667,inf,-inf,inf,6.44853e-05,0.000503228,-0.000941971,0.00107094
FLOW__USECOL:2_IDX0:63.0,0.00166667,inf,-inf,inf,6.17966e-05,0.000478926,-0.000896055,0.00101965
FLOW__USECOL:2_IDX0:64.0,0.00166667,inf,-inf,inf,6.08021e-05,0.000469963,-0.000879123,0.00100073
FLOW__USECOL:2_IDX0:65.0,0.00166667,inf,-inf,inf,6.05131e-05,0.000467346,-0.000874179,0.000995205
FLOW__USECOL:2_IDX0:66.0,0.00166667,inf,-inf,inf,6.00169e-05,0.000462835,-0.000865653,0.000985687
FLOW__USECOL:2_IDX0:67.0,0.00166667,inf,-inf,inf,5.97019e-05,0.000459945,-0.000860188,0.000979592
FLOW__USECOL:2_IDX0:68.0,0.00166667,inf,-inf,inf,5.97265e-05,0.000460176,-0.000860626,0.000980079
FLOW__USECOL:2_IDX0:69.0,0.00166667,inf,-inf,inf,5.96007e-05,0.000459071,-0.000858542,0.000977743
FLOW__USECOL:2_IDX0:70.0,0.00166667,inf,-inf,inf,5.95614e-05,0.000458756,-0.000857951,0.000977073
FLOW__USECOL:2_IDX0:71.0,0.00166667,inf,-inf,inf,5.96526e-05,0.000459683,-0.000859714,0.00097902
FLOW__USECOL:2_IDX0:72.0,0.00166667,inf,-inf,inf,6.0089e-05,0.000463767,-0.000867445,0.000987623
FLOW__USECOL:2_IDX0:73.0,0.00166667,inf,-inf,inf,5.98093e-05,0.000461307,-0.000862806,0.000982424
FLOW__USECOL:2_IDX0:74.0,0.00166667,inf,-inf,inf,5.99883e-05,0.000463019,-0.000866049,0.000986026
FLOW__USECOL:2_IDX0:75.0,0.00166667,inf,-inf,inf,6.02168e-05,0.000465115,-0.000870014,0.000990448
FLOW__USECOL:2_IDX0:76.0,0.00166667,inf,-inf,inf,6.16984e-05,0.000478357,-0.000895016,0.00101841
FLOW__USECOL:2_IDX0:77.0,0.00166667,inf,-inf,inf,6.70314e-05,0.000526145,-0.000985258,0.00111932
FLOW__USECOL:2_IDX0:78.0,0.00166667,inf,-inf,inf,7.92706e-05,0.00063594,-0.00119261,0.00135115
FLOW__USECOL:2_IDX0:79.0,0.00166667,inf,-inf,inf,9.77169e-05,0.000802323,-0.00150693,0.00170236
FLOW__USECOL:2_IDX0:80.0,0.00166667,inf,-inf,inf,9.37201e-05,0.00075752,-0.00142132,0.00160876
FLOW__USECOL:2_IDX0:81.0,0.00166667,inf,-inf,inf,0.000108051,0.000870568,-0.00163309,0.00184919
FLOW__USECOL:2_IDX0:82.0,0.00166667,inf,-inf,inf,0.00208898,0.0203144,-0.0385398,0.0427178
FLOW__USECOL:2_IDX0:83.0,0.00166667,inf,-inf,inf,0.144273,0.0350225,0.0742284,0.214318
FLOW__USECOL:2_IDX0:84.0,0.00166667,inf,-inf,inf,0.00368975,0.00891801,-0.0141463,0.0215258
FLOW__USECOL:2_IDX0:85.0,0.00166667,inf,-inf,inf,2.50895e-05,0.000149316,-0.000273542,0.000323721
FLOW__USECOL:2_IDX0:86.0,0.00166667,inf,-inf,inf,0.00391289,0.00602975,-0.00814661,0.0159724
FLOW__USECOL:2_IDX0:87.0,0.00166667,inf,-inf,inf,0.0084553,0.0209338,-0.0334122,0.0503228
FLOW__USECOL:2_IDX0:88.0,0.00166667,inf,-inf,inf,5.78986e-05,0.000422714,-0.00078753,0.000903327
USECOL:1_IDX0:29.46,640.9,0,640.9,640.9,640.9,0,640.9,640.9
USECOL:1_IDX0:88.46,0.34,0,0.34,0.34,0.34,0,0.34,0.34
USECOL:2_IDX0:29.46,634.601,inf,-inf,inf,536.708,25.5811,485.546,587.87
USECOL:2_IDX0:88.46,0.34,inf,-inf,inf,0.419391,0.576169,-0.732947,1.57173
USECOL:3_IDX0:29.46,631.475,inf,-inf,inf,500.413,28.9848,442.443,558.383
USECOL:3_IDX0:88.46,0.34,inf,-inf,inf,0.468486,0.952096,-1.43571,2.37268
USECOL:4_IDX0:29.46,580.627,inf,-inf,inf,240.616,36.6521,167.312,313.92
USECOL:4_IDX0:88.46,0.340001,inf,-inf,inf,1.91848,11.7975,-21.6765,25.5135
USECOL:5_IDX0:29.46,505.646,inf,-inf,inf,99.2046,28.1658,42.8729,155.536
USECOL:5_IDX0:88.46,0.340001,inf,-inf,inf,5.23801,30.3971,-55.5563,66.0323
USECOL:6_IDX0:88.46,0.340002,inf,-inf,inf,7.99286,40.7955,-73.598,89.5838
